"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"17612","Contact Details","0","6365","378","2017-03-29 14:21:42"
"17613","Client Details","0","6367","378","2017-03-29 14:27:45"
"17614","Contact Details","0","6367","378","2017-03-29 14:29:56"
"17615","Contact Details","0","6367","378","2017-03-29 14:29:57"
"17616","Contact Details","0","6367","378","2017-03-29 14:31:36"
"17617","Contact Details","0","6367","378","2017-03-29 14:31:37"
"17618","Client Details","0","6367","378","2017-03-29 14:33:45"
"17619","Client Details","0","6367","378","2017-03-29 14:39:26"
"17620","Contact Details","0","6367","378","2017-03-29 14:41:30"
"17621","Contact Details","0","6367","378","2017-03-29 14:41:30"
"17622","Contact Details","0","6367","378","2017-03-29 14:42:30"
"17623","Contact Details","0","6367","378","2017-03-29 14:42:30"
"17624","Client Details","0","6367","378","2017-03-29 14:43:00"
"17625","Client Details","0","6368","378","2017-03-29 15:02:10"
"17626","Client Details","0","6368","378","2017-03-29 15:02:18"
"17627","Contact Details","0","6368","378","2017-03-29 15:09:33"
"17628","Contact Details","0","6368","378","2017-03-29 15:09:34"
"17629","Contact Details","0","6368","378","2017-03-29 15:10:48"
"17630","Contact Details","0","6368","378","2017-03-29 15:10:49"
"17631","Client Details","0","6368","378","2017-03-29 15:12:48"
"17632","Client Details","0","6365","378","2017-03-29 15:16:00"
"17633","Contact Details","0","6365","378","2017-03-29 15:17:22"
"17634","Contact Details","0","6365","378","2017-03-29 15:17:23"
"17635","Contact Details","0","6365","378","2017-03-29 15:18:16"
"17636","Contact Details","0","6365","378","2017-03-29 15:18:17"
"17637","Client Details","0","6365","378","2017-03-29 15:19:08"
"17638","Client Details","6367","6365","378","2017-03-29 15:28:33"
"17639","Client Details","6367","6365","378","2017-03-29 15:28:34"
"17640","Client Details","6367","6365","378","2017-03-29 15:28:55"
"17641","Client Details","6367","6365","378","2017-03-29 15:28:56"
"17642","Client Details","6367","6365","378","2017-03-29 15:29:18"
"17643","Client Details","6367","6365","378","2017-03-29 15:29:18"
"17644","Client Details","6367","6365","378","2017-03-29 15:29:35"
"17645","Client Details","6367","6365","378","2017-03-29 15:29:36"
"17646","Client Details","6367","6365","378","2017-03-29 15:29:49"
"17647","Client Details","6367","6365","378","2017-03-29 15:29:50"
"17648","Client Details","6367","6365","378","2017-03-29 15:30:06"
"17649","Client Details","6367","6365","378","2017-03-29 15:30:30"
"17650","Client Details","6367","6365","378","2017-03-29 15:30:31"
"17651","Client Details","6367","6365","378","2017-03-29 15:30:49"
"17652","Client Details","6367","6365","378","2017-03-29 15:30:50"
"17653","Client Details","6367","6365","378","2017-03-29 15:31:01"
"17654","Client Details","6367","6365","378","2017-03-29 15:31:01"
"17655","Contact Details","0","6367","378","2017-03-29 15:52:26"
"17656","Contact Details","0","6367","378","2017-03-29 15:52:26"
"17657","Client Details","0","6367","378","2017-03-29 16:02:33"
"17658","Contact Details","0","6367","378","2017-03-29 16:04:14"
"17659","Contact Details","0","6367","378","2017-03-29 16:04:15"
"17660","Contact Details","0","6367","378","2017-03-29 16:05:14"
"17661","Contact Details","0","6367","378","2017-03-29 16:05:15"
"17662","Client Details","0","6367","378","2017-03-29 16:06:30"
"17663","Client Details","0","6367","378","2017-03-30 08:09:46"
"17664","Contact Details","0","6367","378","2017-03-30 08:11:02"
"17665","Contact Details","0","6367","378","2017-03-30 08:11:03"
"17666","Contact Details","0","6367","378","2017-03-30 08:12:02"
"17667","Contact Details","0","6367","378","2017-03-30 08:12:03"
"17668","Client Details","0","6367","378","2017-03-30 08:13:18"
"17669","Client Details","6365","6367","378","2017-03-30 11:10:40"
"17670","Client Details","6365","6367","378","2017-03-30 11:10:43"
"17671","Client Details","0","6365","378","2017-03-31 12:34:38"
"17672","Contact Details","0","6365","378","2017-03-31 12:50:57"
"17673","Contact Details","0","6365","378","2017-03-31 12:50:58"
"17674","Contact Details","0","6365","378","2017-03-31 12:52:04"
"17675","Contact Details","0","6365","378","2017-03-31 12:52:05"
"17676","Client Details","0","6365","378","2017-03-31 12:53:49"
"17677","Contact Details","0","6368","378","2017-04-04 10:54:24"
"17678","Contact Details","0","6368","378","2017-04-04 10:54:24"
"17679","Client Details","6367","6365","378","2017-04-04 11:11:23"
"17680","Client Details","6367","6365","378","2017-04-04 11:11:23"
"17681","Contact Details","0","6367","378","2017-04-04 11:15:38"
"17682","Contact Details","0","6367","378","2017-04-04 11:15:38"
"17683","Contact Details","0","6367","378","2017-04-05 12:54:50"
"17684","Contact Details","0","6367","378","2017-04-05 12:54:50"
"17685","Client Details","6365","6367","378","2017-04-06 11:17:56"
"17686","Client Details","6365","6367","378","2017-04-06 11:17:56"
"17687","Contact Details","0","6367","378","2017-04-06 13:55:42"
"17688","Client Details","0","6365","378","2017-04-06 16:55:14"
"17689","Contact Details","0","6365","378","2017-04-06 16:56:05"
"17690","Contact Details","0","6365","378","2017-04-06 16:56:06"
"17691","Client Details","0","6365","378","2017-04-06 16:56:29"
"17692","Client Details","0","6365","378","2017-04-06 16:56:31"
"17693","Contact Details","0","6367","378","2017-04-07 06:31:25"
"17694","Client Details","0","6367","378","2017-04-07 07:10:01"
"17695","Contact Details","0","6367","378","2017-04-07 07:10:53"
"17696","Contact Details","0","6367","378","2017-04-07 07:10:55"
"17697","Client Details","0","6367","378","2017-04-07 07:11:49"
"17698","Contact Details","0","6367","378","2017-04-07 14:11:35"
"17699","Client Details","6694","6367","378","2017-04-07 16:20:03"
"17700","Client Details","6694","6367","378","2017-04-07 16:20:35"
"17701","Client Details","0","6367","378","2017-04-10 15:23:35"
"17702","Contact Details","0","6367","378","2017-04-10 15:24:40"
"17703","Client Details","0","6367","378","2017-04-10 15:25:59"
"17704","Client Details","0","6365","378","2017-04-11 10:53:29"
"17705","Contact Details","0","6365","378","2017-04-11 10:54:39"
"17706","Contact Details","0","6365","378","2017-04-11 10:54:39"
"17707","Client Details","0","6365","378","2017-04-11 10:55:20"
"17708","Contact Details","0","6367","378","2017-04-11 15:59:30"
"17709","Client Details","0","6367","378","2017-04-12 11:34:44"
"17710","Contact Details","0","6367","378","2017-04-12 11:35:59"
"17711","Contact Details","0","6367","378","2017-04-12 11:35:59"
"17712","Client Details","0","6367","378","2017-04-12 11:36:33"
"17713","Contact Details","0","6368","378","2017-04-12 14:04:36"
"17714","Contact Details","0","6367","378","2017-04-12 16:50:53"
"17715","Contact Details","0","6367","378","2017-04-13 07:30:10"
"17716","Contact Details","0","6367","378","2017-04-13 07:30:10"
"17717","Client Details","0","6367","378","2017-04-18 08:51:11"
"17718","Contact Details","0","6367","378","2017-04-18 08:52:13"
"17719","Contact Details","0","6367","378","2017-04-18 08:52:13"
"17720","Contact Details","0","6367","378","2017-04-18 08:53:09"
"17721","Contact Details","0","6367","378","2017-04-18 08:53:09"
"17722","Client Details","0","6367","378","2017-04-18 08:53:38"
"17723","Contact Details","0","6367","378","2017-04-18 08:57:38"
"17724","Contact Details","0","6367","378","2017-04-18 08:57:39"
"17725","Contact Details","0","6367","378","2017-04-18 14:20:06"
"17726","Contact Details","0","6365","378","2017-04-19 10:58:52"
"17727","Contact Details","0","6367","378","2017-04-19 11:10:11"
"17728","Contact Details","0","6365","378","2017-04-20 12:39:01"
"17729","Contact Details","0","6365","378","2017-04-20 12:39:01"
"17730","Client Details","0","6367","378","2017-04-24 13:46:51"
"17731","Client Details","0","6367","378","2017-04-24 13:46:51"
"17732","Contact Details","0","6367","378","2017-04-24 13:54:44"
"17733","Contact Details","0","6367","378","2017-04-24 13:54:44"
"17734","Client Details","0","6365","378","2017-04-24 15:14:54"
"17735","Contact Details","0","6365","378","2017-04-24 15:15:43"
"17736","Contact Details","0","6365","378","2017-04-24 15:15:44"
"17737","Client Details","0","6365","378","2017-04-24 15:17:07"
"17738","Client Details","0","6367","378","2017-04-25 11:14:08"
"17739","Contact Details","0","6367","378","2017-04-25 11:15:09"
"17740","Client Details","0","6367","378","2017-04-25 11:15:43"
"17741","Contact Details","0","6367","378","2017-04-25 11:48:52"
"17742","Contact Details","0","6367","378","2017-04-25 11:48:53"
"17743","Contact Details","0","6365","378","2017-04-25 14:43:15"
"17744","Client Details","0","6368","378","2017-04-26 10:00:22"
"17745","Contact Details","0","6368","378","2017-04-26 10:01:16"
"17746","Contact Details","0","6368","378","2017-04-26 10:01:16"
"17747","Client Details","0","6368","378","2017-04-26 10:01:45"
"17748","Client Details","0","6367","378","2017-04-26 11:24:29"
"17749","Contact Details","0","6367","378","2017-04-26 11:25:38"
"17750","Contact Details","0","6367","378","2017-04-26 11:25:39"
"17751","Contact Details","0","6367","378","2017-04-26 11:26:22"
"17752","Contact Details","0","6367","378","2017-04-26 11:26:24"
"17753","Client Details","0","6367","378","2017-04-26 11:27:09"
"17754","Contact Details","0","6367","378","2017-04-26 12:58:18"
"17755","Contact Details","0","6367","378","2017-04-26 14:10:04"
"17756","Client Details","0","6367","378","2017-04-26 15:18:47"
"17757","Contact Details","0","6365","378","2017-05-02 07:51:30"
"17758","Contact Details","0","6365","378","2017-05-02 07:53:36"
"17759","Client Details","0","6365","378","2017-05-04 11:31:27"
"17760","Client Details","0","6365","378","2017-05-04 11:31:28"
"17761","Contact Details","0","6365","378","2017-05-04 11:33:18"
"17762","Client Details","0","6367","378","2017-05-04 13:28:26"
"17763","Contact Details","0","6367","378","2017-05-04 13:29:38"
"17764","Contact Details","0","6367","378","2017-05-04 13:30:42"
"17765","Client Details","0","6367","378","2017-05-04 13:31:44"
"17766","Contact Details","0","6649","378","2017-05-05 09:28:25"
"17767","Contact Details","0","6367","378","2017-05-05 09:39:16"
"17768","Contact Details","0","6367","378","2017-05-05 13:40:57"
"17769","Contact Details","0","6367","378","2017-05-05 13:40:57"
"17770","Contact Details","0","6367","378","2017-05-05 15:25:15"
"17771","Contact Details","0","6367","378","2017-05-08 09:47:07"
"17772","Contact Details","0","6367","378","2017-05-08 09:49:30"
"17773","Contact Details","0","6367","378","2017-05-08 09:49:31"
"17774","Client Details","0","6367","378","2017-05-08 13:31:23"
"17775","Contact Details","0","6367","378","2017-05-08 13:32:18"
"17776","Client Details","0","6367","378","2017-05-08 13:35:32"
"17777","Client Details","0","6365","378","2017-05-10 08:10:18"
"17778","Contact Details","0","6365","378","2017-05-10 08:11:17"
"17779","Client Details","0","6365","378","2017-05-10 08:11:41"
"17780","Contact Details","0","6367","378","2017-05-10 09:23:49"
"17781","Contact Details","0","6367","378","2017-05-10 09:25:46"
"17782","Contact Details","0","6367","378","2017-05-10 10:05:36"
"17783","Client Details","0","6365","378","2017-05-10 11:04:48"
"17784","Contact Details","0","6365","378","2017-05-10 11:06:07"
"17785","Contact Details","0","6365","378","2017-05-10 11:06:09"
"17786","Client Details","0","6365","378","2017-05-10 11:06:30"
"17787","Client Details","0","6365","378","2017-05-10 11:30:52"
"17788","Client Details","0","6365","378","2017-05-10 11:31:25"
"17789","Contact Details","0","6365","378","2017-05-10 11:32:29"
"17790","Contact Details","0","6365","378","2017-05-10 11:32:31"
"17791","Client Details","0","6365","378","2017-05-10 11:32:51"
"17792","Contact Details","0","6367","378","2017-05-10 12:38:58"
"17793","Contact Details","0","6367","378","2017-05-10 12:38:58"
"17794","Contact Details","0","6367","378","2017-05-11 11:32:58"
"17795","Contact Details","0","6367","378","2017-05-11 11:39:38"
"17796","Contact Details","0","6367","378","2017-05-11 11:39:39"
"17797","Contact Details","0","6367","378","2017-05-11 11:51:43"
"17798","Contact Details","0","6367","378","2017-05-11 11:51:44"
"17799","Contact Details","0","6367","378","2017-05-11 12:59:19"
"17800","Contact Details","0","6367","378","2017-05-11 12:59:20"
"17801","Contact Details","0","6367","378","2017-05-11 13:09:46"
"17802","Contact Details","0","6367","378","2017-05-11 15:26:08"
"17803","Client Details","0","6367","378","2017-05-11 15:40:40"
"17804","Contact Details","0","6367","378","2017-05-11 15:42:13"
"17805","Client Details","0","6367","378","2017-05-11 15:43:04"
"17806","Client Details","0","6367","378","2017-05-11 16:39:32"
"17807","Contact Details","0","6367","378","2017-05-11 16:42:28"
"17808","Contact Details","0","6367","378","2017-05-11 16:42:34"
"17809","Client Details","0","6367","378","2017-05-11 16:43:05"
"17810","Client Details","0","6367","378","2017-05-11 16:55:14"
"17811","Contact Details","0","6367","378","2017-05-11 16:56:25"
"17812","Client Details","0","6367","378","2017-05-11 16:56:51"
"17813","Client Details","0","6367","378","2017-05-12 12:56:17"
"17814","Contact Details","0","6367","378","2017-05-12 12:57:03"
"17815","Contact Details","0","6367","378","2017-05-12 12:57:04"
"17816","Client Details","0","6367","378","2017-05-12 12:57:33"
"17817","Client Details","0","6367","378","2017-05-12 13:06:57"
"17818","Client Details","0","6367","378","2017-05-12 13:06:59"
"17819","Client Details","0","6367","378","2017-05-12 13:09:15"
"17820","Client Details","0","6367","378","2017-05-12 13:09:21"
"17821","Client Details","0","6367","378","2017-05-12 13:11:53"
"17822","Contact Details","0","6367","378","2017-05-12 13:13:53"
"17823","Client Details","0","6367","378","2017-05-12 13:14:44"
"17824","Contact Details","0","6367","378","2017-05-12 13:26:39"
"17825","Client Details","0","6367","378","2017-05-12 13:32:46"
"17826","Contact Details","0","6367","378","2017-05-12 13:35:01"
"17827","Client Details","0","6367","378","2017-05-12 13:35:12"
"17828","Client Details","0","6367","378","2017-05-12 15:33:16"
"17829","Contact Details","0","6367","378","2017-05-12 15:34:05"
"17830","Contact Details","0","6367","378","2017-05-12 15:34:09"
"17831","Client Details","0","6367","378","2017-05-12 15:34:55"
"17832","Client Details","0","6367","378","2017-05-12 16:10:24"
"17833","Contact Details","0","6367","378","2017-05-12 16:17:09"
"17834","Client Details","0","6367","378","2017-05-12 16:20:54"
"17835","Contact Details","0","6367","378","2017-05-15 08:30:44"
"17836","Contact Details","0","6367","378","2017-05-15 11:55:29"
"17837","Contact Details","0","6367","378","2017-05-15 11:55:29"
"17838","Client Details","0","6367","378","2017-05-15 12:34:29"
"17839","Contact Details","0","6367","378","2017-05-15 12:39:56"
"17840","Client Details","0","6367","378","2017-05-15 12:39:59"
"17841","Client Details","0","6367","378","2017-05-15 16:31:49"
