"ID","UserID","Date","Version"
"3775","1","2018-09-13 11:57:11","4007.481"
"3776","378","2018-09-13 15:12:23","4007.481"
"3777","378","2018-09-17 08:11:13","4007.481"
"3778","1","2018-09-17 08:51:57","4007.481"
"3779","1","2018-09-17 09:28:33","4007.481"
"3780","378","2018-09-17 16:59:10","4007.481"
"3781","378","2018-09-18 06:53:07","4007.481"
"3782","378","2018-09-18 12:03:47","4007.481"
"3783","378","2018-09-18 14:02:33","4007.481"
"3784","1","2018-09-18 16:52:19","4007.481"
"3785","378","2018-09-19 07:01:23","4007.481"
"3786","1","2018-09-19 07:40:43","4007.481"
"3787","378","2018-09-19 10:52:37","4007.481"
"3788","378","2018-09-19 11:05:14","4007.481"
"3789","378","2018-09-20 10:33:40","4007.481"
"3790","1","2018-09-20 14:40:32","4007.481"
"3791","1","2018-09-20 15:00:14","4007.481"
"3792","378","2018-09-20 16:13:13","4007.481"
"3793","378","2018-09-25 07:58:17","4007.481"
"3794","1","2018-09-25 13:04:08","4007.481"
"3795","378","2018-09-27 10:38:01","4007.481"
"3796","378","2018-09-28 09:13:08","4007.481"
"3797","378","2018-09-28 12:02:06","4007.481"
"3798","378","2018-10-01 06:01:32","4007.481"
"3799","1","2018-10-01 07:48:01","4007.481"
"3800","378","2018-10-01 08:11:02","4007.481"
"3801","378","2018-10-02 10:03:00","4007.481"
"3802","378","2018-10-03 07:30:34","4007.481"
"3803","1","2018-10-03 09:22:43","4007.481"
"3804","378","2018-10-04 10:48:26","4007.481"
"3805","378","2018-10-05 15:46:07","4007.481"
"3806","1","2018-10-08 14:37:48","4007.481"
"3807","378","2018-10-09 07:29:26","4007.481"
"3808","1","2018-10-09 09:27:43","4007.481"
"3809","378","2018-10-10 14:23:27","4007.481"
"3810","378","2018-10-11 11:51:18","4007.481"
"3811","1","2018-10-11 12:27:08","4007.481"
"3812","378","2018-10-11 14:57:54","4007.481"
"3813","378","2018-10-11 15:45:55","4007.481"
"3814","378","2018-10-15 06:58:44","4007.481"
"3815","378","2018-10-16 14:12:28","4007.481"
"3816","378","2018-10-17 18:15:50","4007.481"
"3817","378","2018-10-18 06:58:58","4007.481"
"3818","378","2018-10-18 10:12:48","4007.481"
"3819","1","2018-10-18 11:29:30","4007.481"
"3820","378","2018-10-18 15:30:23","4007.481"
"3821","378","2018-10-19 06:29:16","4007.481"
"3822","1","2018-10-19 10:05:52","4007.481"
"3823","1","2018-10-19 11:19:01","4007.481"
"3824","378","2018-10-20 11:49:59","4007.481"
"3825","378","2018-10-22 06:39:33","4007.481"
"3826","378","2018-10-22 09:31:40","4007.481"
"3827","378","2018-10-23 06:54:02","4007.481"
"3828","378","2018-10-23 11:40:41","4007.481"
"3829","378","2018-10-24 06:39:28","4007.481"
"3830","378","2018-10-26 13:12:26","4007.481"
"3831","1","2018-10-26 14:02:21","4007.481"
"3832","378","2018-10-30 15:58:40","4007.481"
"3833","378","2018-11-01 10:45:26","4007.481"
"3834","378","2018-11-01 10:50:17","4007.481"
"3835","378","2018-11-01 16:30:18","4007.481"
"3836","378","2018-11-05 09:09:42","4007.481"
"3837","378","2018-11-06 12:11:56","4007.481"
"3838","378","2018-11-08 07:06:17","4007.481"
"3839","378","2018-11-08 14:32:46","4007.481"
"3840","1","2018-11-09 08:00:55","4007.481"
"3841","378","2018-11-09 16:40:04","4007.481"
"3842","1","2018-11-12 09:33:46","4007.481"
"3843","378","2018-11-12 09:33:51","4007.481"
"3844","378","2018-11-13 09:31:03","4007.481"
"3845","378","2018-11-14 07:56:49","4007.481"
"3846","378","2018-11-14 11:26:28","4007.481"
"3847","378","2018-11-14 11:33:00","4007.481"
"3848","378","2018-11-15 08:45:54","4007.481"
"3849","1","2018-11-16 11:11:23","4007.481"
"3850","378","2018-11-19 07:05:11","4007.481"
"3851","378","2018-11-19 07:44:35","4007.481"
"3852","378","2018-11-19 15:35:36","4007.481"
"3853","378","2018-11-20 07:50:19","4007.481"
"3854","378","2018-11-20 12:16:17","4007.481"
"3855","378","2018-11-21 08:01:45","4007.481"
"3856","378","2018-11-21 13:00:01","4007.481"
"3857","378","2018-11-22 10:41:17","4007.481"
"3858","1","2018-11-22 13:47:34","4007.481"
"3859","378","2018-11-23 09:34:11","4007.481"
"3860","378","2018-11-26 07:38:50","4007.481"
"3861","378","2018-11-27 06:23:59","4007.481"
"3862","378","2018-11-27 12:44:03","4007.481"
"3863","378","2018-11-28 08:38:10","4007.481"
"3864","1","2018-11-28 12:49:43","4007.481"
"3865","378","2018-11-29 08:01:46","4007.481"
"3866","378","2018-11-29 13:32:14","4007.481"
"3867","378","2018-11-30 06:22:28","4007.481"
"3868","378","2018-11-30 08:03:05","4007.481"
"3869","378","2018-11-30 09:32:45","4007.481"
"3870","378","2018-12-03 09:03:57","4007.481"
"3871","378","2018-12-03 10:07:12","4007.481"
"3872","378","2018-12-04 09:53:10","4007.481"
"3873","378","2018-12-05 08:14:03","4007.481"
"3874","378","2018-12-06 07:07:51","4007.481"
"3875","1","2018-12-06 13:13:45","4007.481"
"3876","378","2018-12-07 08:11:28","4007.481"
"3877","378","2018-12-07 08:23:34","4007.481"
"3878","378","2018-12-07 17:25:02","4007.481"
"3879","378","2018-12-10 08:01:15","4007.481"
"3880","378","2018-12-12 07:30:27","4007.481"
"3881","378","2018-12-12 13:24:28","4007.481"
"3882","378","2018-12-13 05:56:14","4007.481"
"3883","378","2018-12-13 08:36:23","4007.481"
"3884","378","2018-12-13 16:13:36","4007.481"
"3885","378","2018-12-18 08:17:32","4007.481"
"3886","378","2018-12-18 14:24:10","4007.481"
"3887","378","2018-12-19 07:13:31","4007.481"
"3888","1","2018-12-20 14:23:27","4007.481"
"3889","378","2018-12-21 10:01:43","4007.481"
"3890","378","2018-12-21 13:24:13","4007.481"
"3891","378","2018-12-24 10:01:50","4007.481"
"3892","378","2019-01-07 06:45:45","4007.481"
"3893","378","2019-01-07 07:40:41","4007.481"
"3894","378","2019-01-07 08:17:15","4007.481"
"3895","378","2019-01-07 14:08:31","4007.481"
"3896","378","2019-01-07 15:00:11","4007.481"
"3897","378","2019-01-09 09:26:37","4007.481"
"3898","378","2019-01-10 07:00:54","4007.481"
"3899","1","2019-01-11 08:02:32","4007.481"
"3900","378","2019-01-14 06:35:32","4007.481"
"3901","378","2019-01-14 07:15:39","4007.481"
"3902","378","2019-01-14 10:30:30","4007.481"
"3903","378","2019-01-14 10:41:05","4007.481"
"3904","378","2019-01-14 11:31:17","4007.481"
"3905","378","2019-01-15 07:18:16","4007.481"
"3906","378","2019-01-15 09:35:58","4007.481"
"3907","378","2019-01-15 12:20:58","4007.481"
"3908","378","2019-01-16 08:28:46","4007.481"
"3909","1","2019-01-16 11:53:10","4007.481"
"3910","378","2019-01-16 16:18:49","4007.481"
"3911","378","2019-01-17 08:50:35","4007.481"
"3912","378","2019-01-18 08:50:39","4007.481"
"3913","1","2019-01-21 16:27:48","4007.481"
"3914","378","2019-01-21 16:31:45","4007.481"
"3915","1","2019-01-22 10:26:48","4007.481"
"3916","378","2019-01-22 12:37:59","4007.481"
"3917","378","2019-01-23 05:59:29","4007.481"
"3918","378","2019-01-23 15:05:12","4007.481"
"3919","378","2019-01-24 17:20:59","4007.481"
"3920","378","2019-01-25 07:37:11","4007.481"
"3921","378","2019-01-28 07:20:27","4007.481"
"3922","378","2019-01-29 07:49:11","4007.481"
"3923","378","2019-01-29 10:24:37","4007.481"
"3924","378","2019-01-29 16:03:49","4007.481"
"3925","1","2019-01-30 10:48:39","4007.481"
"3926","378","2019-01-31 06:33:16","4007.481"
"3927","378","2019-01-31 09:13:32","4007.481"
"3928","378","2019-01-31 09:50:51","4007.481"
"3929","378","2019-01-31 10:46:55","4007.481"
"3930","378","2019-01-31 16:44:31","4007.481"
"3931","378","2019-02-01 09:29:52","4007.481"
"3932","1","2019-02-01 10:17:48","4007.481"
"3933","1","2019-02-01 10:25:26","4007.481"
"3934","378","2019-02-04 06:42:57","4007.481"
"3935","378","2019-02-04 07:37:00","4007.481"
"3936","378","2019-02-05 06:47:59","4007.481"
"3937","378","2019-02-05 10:25:02","4007.481"
"3938","378","2019-02-06 06:09:14","4007.481"
"3939","378","2019-02-06 15:54:38","4007.481"
"3940","378","2019-02-07 17:29:01","4007.481"
"3941","378","2019-02-08 10:05:49","4007.481"
"3942","378","2019-02-08 10:23:08","4007.481"
"3943","378","2019-02-08 13:24:01","4007.481"
"3944","1","2019-02-08 13:53:08","4007.481"
"3945","378","2019-02-08 14:54:09","4007.481"
"3946","378","2019-02-11 10:02:14","4007.481"
"3947","378","2019-02-11 15:35:07","4007.481"
"3948","1","2019-02-13 09:45:55","4007.481"
"3949","378","2019-02-14 08:28:56","4007.481"
"3950","1","2019-02-14 08:31:03","4007.481"
"3951","378","2019-02-14 15:41:56","4007.481"
"3952","378","2019-02-15 11:21:14","4007.481"
"3953","378","2019-02-15 11:58:36","4007.481"
"3954","378","2019-02-15 14:42:25","4007.481"
"3955","378","2019-02-18 07:13:45","4007.481"
"3956","378","2019-02-19 07:56:39","4007.481"
"3957","1","2019-02-19 10:48:22","4007.481"
"3958","378","2019-02-20 09:38:43","4007.481"
"3959","1","2019-02-21 12:49:42","4007.481"
"3960","378","2019-02-21 14:25:09","4007.481"
"3961","378","2019-02-22 08:47:07","4007.481"
"3962","378","2019-02-22 11:26:27","4007.481"
"3963","1","2019-02-22 14:11:02","4007.481"
"3964","378","2019-02-25 06:20:22","4007.481"
"3965","378","2019-02-25 08:10:01","4007.481"
"3966","378","2019-02-25 12:36:35","4007.481"
"3967","378","2019-02-25 12:37:57","4007.481"
"3968","378","2019-02-25 12:58:30","4007.481"
"3969","378","2019-02-25 13:43:31","4007.481"
"3970","378","2019-02-25 16:55:36","4007.481"
"3971","1","2019-02-26 10:50:50","4007.481"
"3972","378","2019-02-26 16:34:00","4007.481"
"3973","378","2019-02-27 12:02:58","4007.481"
"3974","378","2019-02-28 06:40:39","4007.481"
"3975","378","2019-02-28 14:30:06","4007.481"
"3976","378","2019-03-04 07:00:43","4007.481"
"3977","378","2019-03-04 10:10:04","4007.481"
"3978","378","2019-03-04 11:07:38","4007.481"
"3979","378","2019-03-04 11:10:24","4007.481"
"3980","378","2019-03-04 14:56:21","4007.481"
"3981","378","2019-03-04 15:26:14","4007.481"
"3982","378","2019-03-05 07:57:58","4007.481"
"3983","378","2019-03-08 06:46:34","4007.481"
"3984","378","2019-03-08 10:59:44","4007.481"
"3985","1","2019-03-08 12:08:18","4007.481"
"3986","378","2019-03-08 14:33:10","4007.481"
"3987","378","2019-03-08 17:01:00","4007.481"
"3988","378","2019-03-09 11:58:19","4007.481"
"3989","378","2019-03-11 07:52:57","4007.481"
"3990","378","2019-03-12 07:36:00","4007.481"
"3991","378","2019-03-12 08:14:12","4007.481"
"3992","378","2019-03-12 10:19:54","4007.481"
"3993","378","2019-03-13 09:04:49","4007.481"
"3994","378","2019-03-13 13:23:38","4007.481"
"3995","1","2019-03-13 14:26:18","4007.481"
"3996","378","2019-03-13 15:06:06","4007.481"
"3997","378","2019-03-14 12:00:35","4007.481"
"3998","378","2019-03-14 15:26:50","4007.481"
"3999","378","2019-03-15 09:31:32","4007.481"
"4000","378","2019-03-15 09:50:16","4007.481"
"4001","378","2019-03-16 07:12:41","4007.481"
"4002","378","2019-03-16 07:27:00","4007.481"
"4003","378","2019-03-16 08:34:06","4007.481"
"4004","378","2019-03-16 09:21:53","4007.481"
"4005","378","2019-03-18 07:20:18","4007.481"
"4006","378","2019-03-18 14:40:14","4007.481"
"4007","378","2019-03-18 16:05:28","4007.481"
"4008","378","2019-03-19 06:22:28","4007.481"
"4009","1","2019-03-19 08:56:34","4007.481"
"4010","378","2019-03-19 10:04:29","4007.481"
"4011","1","2019-03-20 10:00:48","4007.481"
"4012","378","2019-03-20 14:06:20","4007.481"
"4013","378","2019-03-22 08:50:18","4007.481"
"4014","378","2019-03-22 09:49:22","4007.481"
"4015","378","2019-03-25 06:40:30","4007.481"
"4016","378","2019-03-26 07:14:49","4007.481"
"4017","378","2019-03-27 07:00:45","4007.481"
"4018","378","2019-03-27 07:11:55","4007.481"
"4019","378","2019-03-28 08:54:43","4007.481"
"4020","378","2019-03-28 10:35:28","4007.481"
"4021","378","2019-03-29 10:34:53","4007.481"
"4022","378","2019-04-01 07:57:15","4007.481"
"4023","378","2019-04-01 11:15:36","4007.481"
"4024","378","2019-04-01 13:43:03","4007.481"
"4025","378","2019-04-01 15:31:58","4007.481"
"4026","378","2019-04-02 07:32:43","4007.481"
"4027","378","2019-04-02 08:59:37","4007.481"
"4028","378","2019-04-03 10:23:46","4007.481"
"4029","378","2019-04-04 08:18:57","4007.481"
"4030","378","2019-04-05 11:35:47","4007.481"
"4031","378","2019-04-05 13:47:36","4007.481"
"4032","378","2019-04-05 14:59:36","4007.481"
"4033","378","2019-04-08 08:32:13","4007.481"
"4034","378","2019-04-08 11:08:30","4007.481"
"4035","378","2019-04-09 07:03:50","4007.481"
"4036","378","2019-04-10 08:34:09","4007.481"
"4037","378","2019-04-10 10:33:58","4007.481"
"4038","378","2019-04-10 14:27:39","4007.481"
"4039","378","2019-04-11 14:12:28","4007.481"
"4040","378","2019-04-11 15:34:50","4007.481"
"4041","378","2019-04-12 12:55:58","4007.481"
"4042","378","2019-04-15 06:18:56","4007.481"
"4043","378","2019-04-15 08:04:08","4007.481"
"4044","378","2019-04-15 11:10:55","4007.481"
"4045","1","2019-04-15 13:52:13","4007.481"
"4046","378","2019-04-16 06:10:46","4007.481"
"4047","378","2019-04-16 09:04:57","4007.481"
"4048","378","2019-04-16 14:27:27","4007.481"
"4049","378","2019-04-17 08:14:53","4007.481"
"4050","378","2019-04-17 09:04:02","4007.481"
"4051","378","2019-04-17 10:23:14","4007.481"
"4052","378","2019-04-17 14:27:19","4007.481"
"4053","1","2019-04-18 09:20:40","4007.481"
"4054","378","2019-04-18 12:03:32","4007.481"
"4055","378","2019-04-18 16:18:08","4007.481"
"4056","378","2019-04-23 06:48:22","4007.481"
"4057","1","2019-04-23 11:47:43","4007.481"
"4058","378","2019-04-24 06:28:53","4007.481"
"4059","378","2019-04-24 11:31:14","4007.481"
"4060","378","2019-04-24 16:02:46","4007.481"
"4061","378","2019-04-25 08:19:28","4007.481"
"4062","378","2019-04-25 09:53:03","4007.481"
"4063","378","2019-04-25 10:34:55","4007.481"
"4064","378","2019-04-26 06:43:13","4007.481"
"4065","378","2019-04-26 13:05:42","4007.481"
"4066","378","2019-04-26 14:06:41","4007.481"
"4067","378","2019-04-28 09:32:28","4007.481"
"4068","378","2019-04-29 12:14:04","4007.481"
"4069","378","2019-04-29 13:37:31","4007.481"
"4070","1","2019-04-30 10:10:59","4007.481"
"4071","378","2019-04-30 10:15:58","4007.481"
"4072","378","2019-04-30 10:26:14","4007.481"
"4073","378","2019-04-30 12:09:05","4007.481"
"4074","378","2019-05-01 09:21:11","4007.481"
"4075","378","2019-05-02 11:22:19","4007.481"
"4076","378","2019-05-02 12:56:07","4007.481"
"4077","378","2019-05-02 15:33:14","4007.481"
"4078","378","2019-05-02 16:50:12","4007.481"
"4079","378","2019-05-03 08:08:54","4007.481"
"4080","378","2019-05-06 06:47:56","4007.481"
"4081","378","2019-05-09 09:21:26","4007.481"
"4082","378","2019-05-09 14:01:57","4007.481"
"4083","378","2019-05-09 14:44:29","4007.481"
"4084","378","2019-05-13 07:27:30","4007.481"
"4085","1","2019-05-13 10:42:15","4007.481"
"4086","378","2019-05-13 14:45:35","4007.481"
"4087","378","2019-05-14 08:46:43","4007.481"
"4088","378","2019-05-14 16:43:32","4007.481"
"4089","378","2019-05-15 14:36:05","4007.481"
"4090","1","2019-05-16 12:27:57","4007.481"
"4091","378","2019-05-16 14:32:09","4007.481"
"4092","378","2019-05-16 15:21:52","4007.481"
"4093","378","2019-05-17 15:43:44","4007.481"
"4094","378","2019-05-20 07:44:13","4007.481"
"4095","1","2019-05-20 08:58:01","4007.481"
"4096","378","2019-05-22 07:40:51","4007.481"
"4097","378","2019-05-22 13:47:49","4007.481"
"4098","378","2019-05-23 10:56:48","4007.481"
"4099","1","2019-05-23 13:59:08","4007.481"
"4100","1","2019-05-24 08:29:36","4007.481"
"4101","378","2019-05-24 09:15:13","4007.481"
"4102","378","2019-05-27 08:08:59","4007.481"
"4103","378","2019-05-28 08:23:00","4007.481"
"4104","1","2019-05-28 11:01:42","4007.481"
"4105","378","2019-05-28 12:59:46","4007.481"
"4106","1","2019-05-28 13:31:07","4007.481"
"4107","378","2019-05-29 12:21:50","4007.481"
"4108","378","2019-05-30 09:27:00","4007.481"
"4109","378","2019-05-31 10:15:59","4007.481"
"4110","378","2019-06-03 08:25:52","4007.481"
"4111","378","2019-06-04 09:39:30","4007.481"
"4112","1","2019-06-04 12:26:09","4007.481"
"4113","378","2019-06-05 10:55:06","4007.481"
"4114","1","2019-06-06 10:56:08","4007.481"
"4115","378","2019-06-06 11:58:17","4007.481"
"4116","378","2019-06-07 08:53:42","4007.481"
"4117","378","2019-06-10 10:44:06","4007.481"
"4118","1","2019-06-10 12:40:26","4007.481"
"4119","378","2019-06-12 06:41:48","4007.481"
"4120","378","2019-06-12 14:13:52","4007.481"
"4121","378","2019-06-14 12:20:20","4007.481"
"4122","378","2019-06-18 06:29:33","4007.481"
"4123","378","2019-06-18 06:32:25","4007.481"
"4124","378","2019-06-18 07:01:17","4007.481"
"4125","378","2019-06-18 10:53:52","4007.481"
"4126","378","2019-06-18 11:14:20","4007.481"
"4127","378","2019-06-18 13:23:53","4007.481"
"4128","1","2019-06-18 14:29:55","4007.481"
"4129","378","2019-06-18 14:34:05","4007.481"
"4130","1","2019-06-18 14:35:11","4007.481"
"4131","1","2019-06-18 14:38:17","4007.481"
"4132","378","2019-06-18 14:54:49","4007.481"
"4133","378","2019-06-19 07:38:47","4007.481"
"4134","378","2019-06-19 10:48:38","4007.481"
"4135","378","2019-06-21 09:32:41","4007.481"
"4136","378","2019-06-24 06:26:26","4007.481"
"4137","378","2019-06-25 06:46:26","4007.481"
"4138","378","2019-06-26 08:10:41","4007.481"
"4139","378","2019-06-27 09:16:41","4007.481"
"4140","378","2019-06-28 11:14:39","4007.481"
"4141","378","2019-07-01 09:19:33","4007.481"
"4142","378","2019-07-02 07:09:10","4007.481"
"4143","378","2019-07-02 12:10:59","4007.481"
"4144","378","2019-07-03 07:10:46","4007.481"
"4145","378","2019-07-04 08:03:01","4007.481"
"4146","378","2019-07-05 07:45:04","4007.481"
"4147","378","2019-07-05 10:48:28","4007.481"
"4148","378","2019-07-08 07:51:48","4007.481"
"4149","378","2019-07-08 10:41:26","4007.481"
"4150","378","2019-07-08 13:02:47","4007.481"
"4151","378","2019-07-09 09:28:23","4007.481"
"4152","378","2019-07-09 13:06:04","4007.481"
"4153","378","2019-07-09 13:29:10","4007.481"
"4154","378","2019-07-10 08:25:07","4007.481"
"4155","378","2019-07-10 11:21:42","4007.481"
"4156","1","2019-07-11 08:55:16","4007.481"
"4157","378","2019-07-11 09:18:04","4007.481"
"4158","378","2019-07-11 11:08:44","4007.481"
"4159","378","2019-07-12 07:17:44","4007.481"
"4160","1","2019-07-12 13:53:19","4007.481"
"4161","378","2019-07-12 14:17:07","4007.481"
"4162","378","2019-07-15 07:06:33","4007.481"
"4163","378","2019-07-15 08:16:30","4007.481"
"4164","378","2019-07-17 06:08:52","4007.481"
"4165","378","2019-07-17 06:29:43","4007.481"
"4166","378","2019-07-17 12:00:45","4007.481"
"4167","378","2019-07-17 13:17:34","4007.481"
"4168","378","2019-07-17 13:54:15","4007.481"
"4169","378","2019-07-18 08:32:06","4007.481"
"4170","378","2019-07-19 11:37:58","4007.481"
"4171","378","2019-07-22 06:24:33","4007.481"
"4172","378","2019-07-22 09:59:23","4007.481"
"4173","378","2019-07-22 17:15:52","4007.481"
"4174","378","2019-07-23 07:21:19","4007.481"
"4175","378","2019-07-23 12:29:22","4007.481"
"4176","378","2019-07-24 09:02:16","4007.481"
"4177","378","2019-07-25 08:26:39","4007.481"
"4178","378","2019-07-25 11:55:47","4007.481"
"4179","378","2019-07-26 07:22:57","4007.481"
"4180","378","2019-07-29 06:57:17","4007.481"
"4181","378","2019-07-30 07:45:55","4007.481"
"4182","378","2019-07-30 11:43:05","4007.481"
"4183","378","2019-07-30 14:22:31","4007.481"
"4184","378","2019-07-31 08:21:13","4007.481"
"4185","378","2019-07-31 12:07:24","4007.481"
"4186","378","2019-08-01 10:18:24","4007.481"
"4187","378","2019-08-01 14:05:57","4007.481"
"4188","378","2019-08-02 07:25:57","4007.481"
"4189","378","2019-08-02 14:59:09","4007.481"
"4190","378","2019-08-05 06:48:34","4007.481"
"4191","378","2019-08-05 09:39:12","4007.481"
"4192","378","2019-08-05 13:04:32","4007.481"
"4193","378","2019-08-06 06:14:36","4007.481"
